state,week_end,count,WEEK,SEASON,one
MS,2018-05-05,128,18,2017-18,1
MS,2018-05-12,131,19,2017-18,1
MS,2018-05-19,108,20,2017-18,1
MS,2018-05-26,109,21,2017-18,1
MS,2018-06-02,133,22,2017-18,1
MS,2018-06-09,120,23,2017-18,1
MS,2018-06-16,118,24,2017-18,1
MS,2018-06-23,120,25,2017-18,1
MS,2018-06-30,130,26,2017-18,1
MS,2018-07-07,96,27,2017-18,1
MS,2018-07-14,124,28,2017-18,1
MO,2014-01-04,132,1,2013-14,1
MO,2014-01-11,267,2,2013-14,1
MO,2014-01-18,259,3,2013-14,1
MO,2014-01-25,245,4,2013-14,1
MO,2014-02-01,247,5,2013-14,1
MO,2014-02-08,233,6,2013-14,1
MO,2014-02-15,231,7,2013-14,1
MO,2014-02-22,268,8,2013-14,1
MO,2014-03-01,261,9,2013-14,1
MO,2014-03-08,263,10,2013-14,1
MO,2014-03-15,240,11,2013-14,1
MO,2014-03-22,283,12,2013-14,1
MO,2014-03-29,258,13,2013-14,1
MO,2014-04-05,279,14,2013-14,1
MO,2014-04-12,265,15,2013-14,1
MO,2014-04-19,250,16,2013-14,1
MO,2014-04-26,245,17,2013-14,1
MO,2014-05-03,262,18,2013-14,1
MO,2014-05-10,286,19,2013-14,1
MO,2014-05-17,252,20,2013-14,1
MO,2014-05-24,258,21,2013-14,1
MO,2014-05-31,216,22,2013-14,1
MO,2014-06-07,258,23,2013-14,1
MO,2014-06-14,286,24,2013-14,1
MO,2014-06-21,311,25,2013-14,1
MO,2014-06-28,256,26,2013-14,1
MO,2014-07-05,265,27,2013-14,1
MO,2014-07-12,255,28,2013-14,1
MO,2015-01-03,257,1,2014-15,1
MO,2015-01-10,230,2,2014-15,1
MO,2015-01-17,248,3,2014-15,1
MO,2015-01-24,256,4,2014-15,1
MO,2015-01-31,252,5,2014-15,1
MO,2015-02-07,266,6,2014-15,1
MO,2015-02-14,266,7,2014-15,1
MO,2015-02-21,269,8,2014-15,1
MO,2015-02-28,260,9,2014-15,1
MO,2015-03-07,258,10,2014-15,1
MO,2015-03-14,252,11,2014-15,1
MO,2015-03-21,287,12,2014-15,1
MO,2015-03-28,256,13,2014-15,1
MO,2015-04-04,259,14,2014-15,1
MO,2015-04-11,290,15,2014-15,1
MO,2015-04-18,248,16,2014-15,1
MO,2015-04-25,274,17,2014-15,1
MO,2015-05-02,253,18,2014-15,1
MO,2015-05-09,278,19,2014-15,1
MO,2015-05-16,256,20,2014-15,1
MO,2015-05-23,235,21,2014-15,1
MO,2015-05-30,242,22,2014-15,1
MO,2015-06-06,246,23,2014-15,1
MO,2015-06-13,245,24,2014-15,1
MO,2015-06-20,255,25,2014-15,1
MO,2015-06-27,241,26,2014-15,1
MO,2015-07-04,264,27,2014-15,1
MO,2015-07-11,274,28,2014-15,1
MO,2016-01-09,247,1,2015-16,1
MO,2016-01-16,252,2,2015-16,1
MO,2016-01-23,224,3,2015-16,1
MO,2016-01-30,269,4,2015-16,1
MO,2016-02-06,226,5,2015-16,1
MO,2016-02-13,256,6,2015-16,1
MO,2016-02-20,277,7,2015-16,1
MO,2016-02-27,269,8,2015-16,1
MO,2016-03-05,266,9,2015-16,1
MO,2016-03-12,255,10,2015-16,1
MO,2016-03-19,257,11,2015-16,1
MO,2016-03-26,269,12,2015-16,1
MO,2016-04-02,242,13,2015-16,1
MO,2016-04-09,265,14,2015-16,1
MO,2016-04-16,266,15,2015-16,1
MO,2016-04-23,258,16,2015-16,1
MO,2016-04-30,268,17,2015-16,1
MO,2016-05-07,252,18,2015-16,1
MO,2016-05-14,226,19,2015-16,1
MO,2016-05-21,260,20,2015-16,1
MO,2016-05-28,256,21,2015-16,1
MO,2016-06-04,266,22,2015-16,1
MO,2016-06-11,237,23,2015-16,1
MO,2016-06-18,250,24,2015-16,1
MO,2016-06-25,229,25,2015-16,1
MO,2016-07-02,242,26,2015-16,1
MO,2016-07-09,252,27,2015-16,1
MO,2016-07-16,235,28,2015-16,1
MO,2017-01-07,274,1,2016-17,1
MO,2017-01-14,280,2,2016-17,1
MO,2017-01-21,270,3,2016-17,1
MO,2017-01-28,273,4,2016-17,1
MO,2017-02-04,262,5,2016-17,1
MO,2017-02-11,256,6,2016-17,1
MO,2017-02-18,302,7,2016-17,1
MO,2017-02-25,239,8,2016-17,1
MO,2017-03-04,252,9,2016-17,1
MO,2017-03-11,266,10,2016-17,1
MO,2017-03-18,266,11,2016-17,1
MO,2017-03-25,264,12,2016-17,1
MO,2017-04-01,250,13,2016-17,1
MO,2017-04-08,259,14,2016-17,1
MO,2017-04-15,234,15,2016-17,1
MO,2017-04-22,237,16,2016-17,1
MO,2017-04-29,245,17,2016-17,1
MO,2017-05-06,249,18,2016-17,1
MO,2017-05-13,294,19,2016-17,1
MO,2017-05-20,232,20,2016-17,1
MO,2017-05-27,226,21,2016-17,1
MO,2017-06-03,248,22,2016-17,1
MO,2017-06-10,257,23,2016-17,1
MO,2017-06-17,262,24,2016-17,1
MO,2017-06-24,273,25,2016-17,1
MO,2017-07-01,265,26,2016-17,1
MO,2017-07-08,270,27,2016-17,1
MO,2017-07-15,250,28,2016-17,1
MO,2018-01-06,260,1,2017-18,1
MO,2018-01-13,295,2,2017-18,1
MO,2018-01-20,290,3,2017-18,1
MO,2018-01-27,261,4,2017-18,1
MO,2018-02-03,255,5,2017-18,1
MO,2018-02-10,254,6,2017-18,1
MO,2018-02-17,268,7,2017-18,1
MO,2018-02-24,262,8,2017-18,1
MO,2018-03-03,240,9,2017-18,1
MO,2018-03-10,265,10,2017-18,1
MO,2018-03-17,261,11,2017-18,1
MO,2018-03-24,250,12,2017-18,1
MO,2018-03-31,253,13,2017-18,1
MO,2018-04-07,257,14,2017-18,1
MO,2018-04-14,239,15,2017-18,1
MO,2018-04-21,286,16,2017-18,1
MO,2018-04-28,261,17,2017-18,1
MO,2018-05-05,268,18,2017-18,1
MO,2018-05-12,260,19,2017-18,1
MO,2018-05-19,252,20,2017-18,1
MO,2018-05-26,266,21,2017-18,1
MO,2018-06-02,263,22,2017-18,1
MO,2018-06-09,261,23,2017-18,1
MO,2018-06-16,264,24,2017-18,1
MO,2018-06-23,241,25,2017-18,1
MO,2018-06-30,224,26,2017-18,1
MO,2018-07-07,260,27,2017-18,1
MO,2018-07-14,249,28,2017-18,1
MT,2014-01-04,19,1,2013-14,1
MT,2014-01-11,37,2,2013-14,1
MT,2014-01-18,40,3,2013-14,1
MT,2014-01-25,34,4,2013-14,1
MT,2014-02-01,40,5,2013-14,1
MT,2014-02-08,44,6,2013-14,1
MT,2014-02-15,30,7,2013-14,1
MT,2014-02-22,33,8,2013-14,1
MT,2014-03-01,34,9,2013-14,1
MT,2014-03-08,36,10,2013-14,1
MT,2014-03-15,43,11,2013-14,1
MT,2014-03-22,48,12,2013-14,1
MT,2014-03-29,38,13,2013-14,1
MT,2014-04-05,51,14,2013-14,1
MT,2014-04-12,39,15,2013-14,1
MT,2014-04-19,43,16,2013-14,1
MT,2014-04-26,33,17,2013-14,1
MT,2014-05-03,40,18,2013-14,1
MT,2014-05-10,37,19,2013-14,1
MT,2014-05-17,29,20,2013-14,1
MT,2014-05-24,40,21,2013-14,1
MT,2014-05-31,49,22,2013-14,1
MT,2014-06-07,36,23,2013-14,1
MT,2014-06-14,51,24,2013-14,1
MT,2014-06-21,35,25,2013-14,1
MT,2014-06-28,41,26,2013-14,1
MT,2014-07-05,42,27,2013-14,1
MT,2014-07-12,32,28,2013-14,1
MT,2015-01-03,37,1,2014-15,1
MT,2015-01-10,47,2,2014-15,1
MT,2015-01-17,45,3,2014-15,1
MT,2015-01-24,26,4,2014-15,1
MT,2015-01-31,43,5,2014-15,1
MT,2015-02-07,36,6,2014-15,1
MT,2015-02-14,32,7,2014-15,1
MT,2015-02-21,49,8,2014-15,1
MT,2015-02-28,44,9,2014-15,1
MT,2015-03-07,28,10,2014-15,1
MT,2015-03-14,33,11,2014-15,1
MT,2015-03-21,49,12,2014-15,1
MT,2015-03-28,41,13,2014-15,1
MT,2015-04-04,33,14,2014-15,1
MT,2015-04-11,39,15,2014-15,1
MT,2015-04-18,44,16,2014-15,1
MT,2015-04-25,52,17,2014-15,1
MT,2015-05-02,28,18,2014-15,1
MT,2015-05-09,45,19,2014-15,1
MT,2015-05-16,55,20,2014-15,1
MT,2015-05-23,50,21,2014-15,1
MT,2015-05-30,28,22,2014-15,1
MT,2015-06-06,31,23,2014-15,1
MT,2015-06-13,32,24,2014-15,1
MT,2015-06-20,38,25,2014-15,1
MT,2015-06-27,43,26,2014-15,1
MT,2015-07-04,49,27,2014-15,1
MT,2015-07-11,43,28,2014-15,1
MT,2016-01-09,33,1,2015-16,1
MT,2016-01-16,49,2,2015-16,1
MT,2016-01-23,29,3,2015-16,1
MT,2016-01-30,39,4,2015-16,1
MT,2016-02-06,36,5,2015-16,1
MT,2016-02-13,57,6,2015-16,1
MT,2016-02-20,28,7,2015-16,1
MT,2016-02-27,36,8,2015-16,1
MT,2016-03-05,40,9,2015-16,1
MT,2016-03-12,23,10,2015-16,1
MT,2016-03-19,32,11,2015-16,1
MT,2016-03-26,44,12,2015-16,1
MT,2016-04-02,39,13,2015-16,1
MT,2016-04-09,34,14,2015-16,1
MT,2016-04-16,40,15,2015-16,1
MT,2016-04-23,34,16,2015-16,1
MT,2016-04-30,42,17,2015-16,1
MT,2016-05-07,40,18,2015-16,1
MT,2016-05-14,36,19,2015-16,1
MT,2016-05-21,37,20,2015-16,1
MT,2016-05-28,49,21,2015-16,1
MT,2016-06-04,51,22,2015-16,1
MT,2016-06-11,29,23,2015-16,1
MT,2016-06-18,35,24,2015-16,1
MT,2016-06-25,41,25,2015-16,1
MT,2016-07-02,34,26,2015-16,1
MT,2016-07-09,46,27,2015-16,1
MT,2016-07-16,46,28,2015-16,1
MT,2017-01-07,40,1,2016-17,1
MT,2017-01-14,33,2,2016-17,1
MT,2017-01-21,40,3,2016-17,1
MT,2017-01-28,52,4,2016-17,1
MT,2017-02-04,44,5,2016-17,1
MT,2017-02-11,49,6,2016-17,1
MT,2017-02-18,43,7,2016-17,1
MT,2017-02-25,56,8,2016-17,1
MT,2017-03-04,39,9,2016-17,1
MT,2017-03-11,34,10,2016-17,1
MT,2017-03-18,34,11,2016-17,1
MT,2017-03-25,51,12,2016-17,1
MT,2017-04-01,36,13,2016-17,1
MT,2017-04-08,38,14,2016-17,1
MT,2017-04-15,43,15,2016-17,1
MT,2017-04-22,40,16,2016-17,1
MT,2017-04-29,35,17,2016-17,1
MT,2017-05-06,39,18,2016-17,1
MT,2017-05-13,40,19,2016-17,1
MT,2017-05-20,43,20,2016-17,1
MT,2017-05-27,45,21,2016-17,1
MT,2017-06-03,33,22,2016-17,1
MT,2017-06-10,43,23,2016-17,1
MT,2017-06-17,35,24,2016-17,1
MT,2017-06-24,30,25,2016-17,1
MT,2017-07-01,35,26,2016-17,1
MT,2017-07-08,50,27,2016-17,1
MT,2017-07-15,41,28,2016-17,1
MT,2018-01-06,32,1,2017-18,1
MT,2018-01-13,45,2,2017-18,1
MT,2018-01-20,40,3,2017-18,1
MT,2018-01-27,42,4,2017-18,1
MT,2018-02-03,29,5,2017-18,1
MT,2018-02-10,48,6,2017-18,1
MT,2018-02-17,55,7,2017-18,1
MT,2018-02-24,35,8,2017-18,1
MT,2018-03-03,42,9,2017-18,1
MT,2018-03-10,37,10,2017-18,1
MT,2018-03-17,30,11,2017-18,1
MT,2018-03-24,29,12,2017-18,1
MT,2018-03-31,29,13,2017-18,1
MT,2018-04-07,43,14,2017-18,1
MT,2018-04-14,36,15,2017-18,1
MT,2018-04-21,36,16,2017-18,1
MT,2018-04-28,41,17,2017-18,1
MT,2018-05-05,38,18,2017-18,1
MT,2018-05-12,38,19,2017-18,1
MT,2018-05-19,31,20,2017-18,1
MT,2018-05-26,30,21,2017-18,1
MT,2018-06-02,34,22,2017-18,1
MT,2018-06-09,41,23,2017-18,1
MT,2018-06-16,37,24,2017-18,1
MT,2018-06-23,36,25,2017-18,1
MT,2018-06-30,38,26,2017-18,1
MT,2018-07-07,39,27,2017-18,1
MT,2018-07-14,40,28,2017-18,1
NE,2014-01-04,41,1,2013-14,1
NE,2014-01-11,79,2,2013-14,1
NE,2014-01-18,70,3,2013-14,1
NE,2014-01-25,70,4,2013-14,1
NE,2014-02-01,67,5,2013-14,1
NE,2014-02-08,78,6,2013-14,1
NE,2014-02-15,64,7,2013-14,1
NE,2014-02-22,71,8,2013-14,1
NE,2014-03-01,62,9,2013-14,1
NE,2014-03-08,62,10,2013-14,1
NE,2014-03-15,64,11,2013-14,1
NE,2014-03-22,64,12,2013-14,1
NE,2014-03-29,59,13,2013-14,1
NE,2014-04-05,72,14,2013-14,1
NE,2014-04-12,65,15,2013-14,1
NE,2014-04-19,75,16,2013-14,1
NE,2014-04-26,62,17,2013-14,1
NE,2014-05-03,70,18,2013-14,1
NE,2014-05-10,83,19,2013-14,1
NE,2014-05-17,54,20,2013-14,1
NE,2014-05-24,83,21,2013-14,1
NE,2014-05-31,67,22,2013-14,1
NE,2014-06-07,65,23,2013-14,1
NE,2014-06-14,60,24,2013-14,1
NE,2014-06-21,70,25,2013-14,1
NE,2014-06-28,65,26,2013-14,1
NE,2014-07-05,65,27,2013-14,1
NE,2014-07-12,59,28,2013-14,1
NE,2015-01-03,79,1,2014-15,1
NE,2015-01-10,69,2,2014-15,1
NE,2015-01-17,49,3,2014-15,1
NE,2015-01-24,69,4,2014-15,1
NE,2015-01-31,74,5,2014-15,1
NE,2015-02-07,71,6,2014-15,1
NE,2015-02-14,70,7,2014-15,1
NE,2015-02-21,75,8,2014-15,1
NE,2015-02-28,68,9,2014-15,1
NE,2015-03-07,72,10,2014-15,1
NE,2015-03-14,76,11,2014-15,1
NE,2015-03-21,71,12,2014-15,1
NE,2015-03-28,69,13,2014-15,1
NE,2015-04-04,65,14,2014-15,1
NE,2015-04-11,53,15,2014-15,1
NE,2015-04-18,66,16,2014-15,1
NE,2015-04-25,64,17,2014-15,1
NE,2015-05-02,66,18,2014-15,1
NE,2015-05-09,60,19,2014-15,1
NE,2015-05-16,59,20,2014-15,1
NE,2015-05-23,65,21,2014-15,1
NE,2015-05-30,72,22,2014-15,1
NE,2015-06-06,78,23,2014-15,1
NE,2015-06-13,69,24,2014-15,1
NE,2015-06-20,65,25,2014-15,1
NE,2015-06-27,62,26,2014-15,1
NE,2015-07-04,62,27,2014-15,1
NE,2015-07-11,71,28,2014-15,1
NE,2016-01-09,54,1,2015-16,1
NE,2016-01-16,71,2,2015-16,1
NE,2016-01-23,75,3,2015-16,1
NE,2016-01-30,60,4,2015-16,1
NE,2016-02-06,62,5,2015-16,1
NE,2016-02-13,63,6,2015-16,1
NE,2016-02-20,59,7,2015-16,1
NE,2016-02-27,57,8,2015-16,1
NE,2016-03-05,58,9,2015-16,1
NE,2016-03-12,64,10,2015-16,1
NE,2016-03-19,67,11,2015-16,1
NE,2016-03-26,64,12,2015-16,1
NE,2016-04-02,78,13,2015-16,1
NE,2016-04-09,70,14,2015-16,1
NE,2016-04-16,78,15,2015-16,1
NE,2016-04-23,65,16,2015-16,1
NE,2016-04-30,61,17,2015-16,1
NE,2016-05-07,68,18,2015-16,1
NE,2016-05-14,65,19,2015-16,1
NE,2016-05-21,58,20,2015-16,1
NE,2016-05-28,58,21,2015-16,1
NE,2016-06-04,52,22,2015-16,1
NE,2016-06-11,75,23,2015-16,1
NE,2016-06-18,77,24,2015-16,1
NE,2016-06-25,67,25,2015-16,1
NE,2016-07-02,62,26,2015-16,1
NE,2016-07-09,62,27,2015-16,1
NE,2016-07-16,69,28,2015-16,1
NE,2017-01-07,93,1,2016-17,1
NE,2017-01-14,89,2,2016-17,1
NE,2017-01-21,63,3,2016-17,1
NE,2017-01-28,53,4,2016-17,1
NE,2017-02-04,61,5,2016-17,1
NE,2017-02-11,83,6,2016-17,1
NE,2017-02-18,50,7,2016-17,1
NE,2017-02-25,74,8,2016-17,1
NE,2017-03-04,55,9,2016-17,1
NE,2017-03-11,64,10,2016-17,1
NE,2017-03-18,87,11,2016-17,1
NE,2017-03-25,67,12,2016-17,1
NE,2017-04-01,81,13,2016-17,1
NE,2017-04-08,74,14,2016-17,1
NE,2017-04-15,60,15,2016-17,1
NE,2017-04-22,72,16,2016-17,1
NE,2017-04-29,66,17,2016-17,1
NE,2017-05-06,81,18,2016-17,1
NE,2017-05-13,63,19,2016-17,1
NE,2017-05-20,52,20,2016-17,1
NE,2017-05-27,78,21,2016-17,1
NE,2017-06-03,61,22,2016-17,1
NE,2017-06-10,74,23,2016-17,1
NE,2017-06-17,68,24,2016-17,1
NE,2017-06-24,73,25,2016-17,1
NE,2017-07-01,67,26,2016-17,1
NE,2017-07-08,86,27,2016-17,1
NE,2017-07-15,66,28,2016-17,1
NE,2018-01-06,88,1,2017-18,1
NE,2018-01-13,70,2,2017-18,1
NE,2018-01-20,72,3,2017-18,1
NE,2018-01-27,73,4,2017-18,1
NE,2018-02-03,78,5,2017-18,1
NE,2018-02-10,65,6,2017-18,1
NE,2018-02-17,71,7,2017-18,1
NE,2018-02-24,60,8,2017-18,1
NE,2018-03-03,70,9,2017-18,1
NE,2018-03-10,69,10,2017-18,1
NE,2018-03-17,66,11,2017-18,1
NE,2018-03-24,64,12,2017-18,1
NE,2018-03-31,75,13,2017-18,1
NE,2018-04-07,67,14,2017-18,1
NE,2018-04-14,75,15,2017-18,1
NE,2018-04-21,56,16,2017-18,1
NE,2018-04-28,66,17,2017-18,1
NE,2018-05-05,77,18,2017-18,1
NE,2018-05-12,65,19,2017-18,1
NE,2018-05-19,83,20,2017-18,1
NE,2018-05-26,47,21,2017-18,1
NE,2018-06-02,63,22,2017-18,1
NE,2018-06-09,84,23,2017-18,1
NE,2018-06-16,63,24,2017-18,1
NE,2018-06-23,67,25,2017-18,1
NE,2018-06-30,78,26,2017-18,1
NE,2018-07-07,77,27,2017-18,1
NE,2018-07-14,43,28,2017-18,1
NV,2014-01-04,49,1,2013-14,1
NV,2014-01-11,95,2,2013-14,1
NV,2014-01-18,85,3,2013-14,1
NV,2014-01-25,79,4,2013-14,1
NV,2014-02-01,106,5,2013-14,1
NV,2014-02-08,97,6,2013-14,1
NV,2014-02-15,106,7,2013-14,1
NV,2014-02-22,85,8,2013-14,1
NV,2014-03-01,106,9,2013-14,1
NV,2014-03-08,119,10,2013-14,1
NV,2014-03-15,96,11,2013-14,1
NV,2014-03-22,94,12,2013-14,1
NV,2014-03-29,108,13,2013-14,1
NV,2014-04-05,88,14,2013-14,1
NV,2014-04-12,105,15,2013-14,1
NV,2014-04-19,84,16,2013-14,1
NV,2014-04-26,82,17,2013-14,1
NV,2014-05-03,98,18,2013-14,1
NV,2014-05-10,81,19,2013-14,1
NV,2014-05-17,85,20,2013-14,1
NV,2014-05-24,86,21,2013-14,1
NV,2014-05-31,86,22,2013-14,1
NV,2014-06-07,86,23,2013-14,1
NV,2014-06-14,84,24,2013-14,1
NV,2014-06-21,96,25,2013-14,1
NV,2014-06-28,99,26,2013-14,1
NV,2014-07-05,96,27,2013-14,1
NV,2014-07-12,96,28,2013-14,1
NV,2015-01-03,98,1,2014-15,1
NV,2015-01-10,96,2,2014-15,1
NV,2015-01-17,100,3,2014-15,1
NV,2015-01-24,94,4,2014-15,1
NV,2015-01-31,123,5,2014-15,1
NV,2015-02-07,95,6,2014-15,1
NV,2015-02-14,93,7,2014-15,1
NV,2015-02-21,87,8,2014-15,1
NV,2015-02-28,99,9,2014-15,1
NV,2015-03-07,85,10,2014-15,1
NV,2015-03-14,111,11,2014-15,1
NV,2015-03-21,111,12,2014-15,1
NV,2015-03-28,103,13,2014-15,1
NV,2015-04-04,97,14,2014-15,1
NV,2015-04-11,72,15,2014-15,1
NV,2015-04-18,117,16,2014-15,1
NV,2015-04-25,93,17,2014-15,1
NV,2015-05-02,82,18,2014-15,1
NV,2015-05-09,84,19,2014-15,1
NV,2015-05-16,96,20,2014-15,1
NV,2015-05-23,89,21,2014-15,1
NV,2015-05-30,96,22,2014-15,1
NV,2015-06-06,91,23,2014-15,1
NV,2015-06-13,86,24,2014-15,1
NV,2015-06-20,106,25,2014-15,1
NV,2015-06-27,103,26,2014-15,1
NV,2015-07-04,107,27,2014-15,1
NV,2015-07-11,95,28,2014-15,1
NV,2016-01-09,113,1,2015-16,1
NV,2016-01-16,93,2,2015-16,1
NV,2016-01-23,86,3,2015-16,1
NV,2016-01-30,112,4,2015-16,1
NV,2016-02-06,116,5,2015-16,1
NV,2016-02-13,110,6,2015-16,1
NV,2016-02-20,93,7,2015-16,1
NV,2016-02-27,98,8,2015-16,1
NV,2016-03-05,109,9,2015-16,1
NV,2016-03-12,105,10,2015-16,1
NV,2016-03-19,102,11,2015-16,1
NV,2016-03-26,88,12,2015-16,1
NV,2016-04-02,109,13,2015-16,1
NV,2016-04-09,102,14,2015-16,1
NV,2016-04-16,89,15,2015-16,1
NV,2016-04-23,110,16,2015-16,1
NV,2016-04-30,101,17,2015-16,1
NV,2016-05-07,76,18,2015-16,1
NV,2016-05-14,111,19,2015-16,1
NV,2016-05-21,93,20,2015-16,1
NV,2016-05-28,88,21,2015-16,1
NV,2016-06-04,92,22,2015-16,1
NV,2016-06-11,89,23,2015-16,1
NV,2016-06-18,106,24,2015-16,1
NV,2016-06-25,101,25,2015-16,1
NV,2016-07-02,106,26,2015-16,1
NV,2016-07-09,96,27,2015-16,1
NV,2016-07-16,100,28,2015-16,1
NV,2017-01-07,137,1,2016-17,1
NV,2017-01-14,119,2,2016-17,1
NV,2017-01-21,93,3,2016-17,1
NV,2017-01-28,104,4,2016-17,1
NV,2017-02-04,103,5,2016-17,1
NV,2017-02-11,104,6,2016-17,1
NV,2017-02-18,109,7,2016-17,1
NV,2017-02-25,97,8,2016-17,1
NV,2017-03-04,110,9,2016-17,1
NV,2017-03-11,111,10,2016-17,1
NV,2017-03-18,113,11,2016-17,1
NV,2017-03-25,89,12,2016-17,1
NV,2017-04-01,95,13,2016-17,1
NV,2017-04-08,94,14,2016-17,1
NV,2017-04-15,108,15,2016-17,1
NV,2017-04-22,116,16,2016-17,1
NV,2017-04-29,133,17,2016-17,1
NV,2017-05-06,95,18,2016-17,1
NV,2017-05-13,92,19,2016-17,1
NV,2017-05-20,103,20,2016-17,1
NV,2017-05-27,107,21,2016-17,1
NV,2017-06-03,97,22,2016-17,1
NV,2017-06-10,94,23,2016-17,1
NV,2017-06-17,109,24,2016-17,1
NV,2017-06-24,110,25,2016-17,1
NV,2017-07-01,99,26,2016-17,1
NV,2017-07-08,99,27,2016-17,1
NV,2017-07-15,110,28,2016-17,1
NV,2018-01-06,117,1,2017-18,1
NV,2018-01-13,105,2,2017-18,1
NV,2018-01-20,107,3,2017-18,1
NV,2018-01-27,95,4,2017-18,1
NV,2018-02-03,93,5,2017-18,1
NV,2018-02-10,98,6,2017-18,1
NV,2018-02-17,88,7,2017-18,1
NV,2018-02-24,88,8,2017-18,1
NV,2018-03-03,84,9,2017-18,1
NV,2018-03-10,107,10,2017-18,1
NV,2018-03-17,117,11,2017-18,1
NV,2018-03-24,102,12,2017-18,1
NV,2018-03-31,83,13,2017-18,1
NV,2018-04-07,99,14,2017-18,1
NV,2018-04-14,111,15,2017-18,1
NV,2018-04-21,91,16,2017-18,1
NV,2018-04-28,120,17,2017-18,1
NV,2018-05-05,98,18,2017-18,1
NV,2018-05-12,96,19,2017-18,1
NV,2018-05-19,102,20,2017-18,1
NV,2018-05-26,94,21,2017-18,1
NV,2018-06-02,101,22,2017-18,1
NV,2018-06-09,106,23,2017-18,1
NV,2018-06-16,110,24,2017-18,1
NV,2018-06-23,107,25,2017-18,1
NV,2018-06-30,125,26,2017-18,1
NV,2018-07-07,93,27,2017-18,1
NV,2018-07-14,90,28,2017-18,1
NH,2014-01-04,27,1,2013-14,1
NH,2014-01-11,39,2,2013-14,1
NH,2014-01-18,54,3,2013-14,1
NH,2014-01-25,46,4,2013-14,1
NH,2014-02-01,63,5,2013-14,1
NH,2014-02-08,39,6,2013-14,1
NH,2014-02-15,38,7,2013-14,1
NH,2014-02-22,44,8,2013-14,1
NH,2014-03-01,58,9,2013-14,1
NH,2014-03-08,45,10,2013-14,1
NH,2014-03-15,41,11,2013-14,1
NH,2014-03-22,64,12,2013-14,1
NH,2014-03-29,46,13,2013-14,1
NH,2014-04-05,49,14,2013-14,1
NH,2014-04-12,52,15,2013-14,1
NH,2014-04-19,47,16,2013-14,1
NH,2014-04-26,49,17,2013-14,1
NH,2014-05-03,42,18,2013-14,1
NH,2014-05-10,51,19,2013-14,1
NH,2014-05-17,56,20,2013-14,1
NH,2014-05-24,51,21,2013-14,1
NH,2014-05-31,57,22,2013-14,1
NH,2014-06-07,51,23,2013-14,1
NH,2014-06-14,48,24,2013-14,1
NH,2014-06-21,61,25,2013-14,1
NH,2014-06-28,44,26,2013-14,1
NH,2014-07-05,60,27,2013-14,1
NH,2014-07-12,59,28,2013-14,1
NH,2015-01-03,54,1,2014-15,1
NH,2015-01-10,52,2,2014-15,1
NH,2015-01-17,50,3,2014-15,1
NH,2015-01-24,47,4,2014-15,1
NH,2015-01-31,50,5,2014-15,1
NH,2015-02-07,50,6,2014-15,1
NH,2015-02-14,52,7,2014-15,1
NH,2015-02-21,44,8,2014-15,1
NH,2015-02-28,54,9,2014-15,1
NH,2015-03-07,46,10,2014-15,1
NH,2015-03-14,46,11,2014-15,1
NH,2015-03-21,65,12,2014-15,1
NH,2015-03-28,57,13,2014-15,1
NH,2015-04-04,53,14,2014-15,1
NH,2015-04-11,51,15,2014-15,1
NH,2015-04-18,50,16,2014-15,1
NH,2015-04-25,55,17,2014-15,1
NH,2015-05-02,55,18,2014-15,1
NH,2015-05-09,51,19,2014-15,1
NH,2015-05-16,47,20,2014-15,1
NH,2015-05-23,38,21,2014-15,1
NH,2015-05-30,52,22,2014-15,1
NH,2015-06-06,56,23,2014-15,1
NH,2015-06-13,48,24,2014-15,1
NH,2015-06-20,51,25,2014-15,1
NH,2015-06-27,59,26,2014-15,1
NH,2015-07-04,51,27,2014-15,1
NH,2015-07-11,45,28,2014-15,1
NH,2016-01-09,57,1,2015-16,1
NH,2016-01-16,56,2,2015-16,1
NH,2016-01-23,56,3,2015-16,1
NH,2016-01-30,42,4,2015-16,1
NH,2016-02-06,62,5,2015-16,1
NH,2016-02-13,59,6,2015-16,1
NH,2016-02-20,73,7,2015-16,1
NH,2016-02-27,49,8,2015-16,1
NH,2016-03-05,62,9,2015-16,1
NH,2016-03-12,41,10,2015-16,1
NH,2016-03-19,48,11,2015-16,1
NH,2016-03-26,58,12,2015-16,1
NH,2016-04-02,53,13,2015-16,1
NH,2016-04-09,61,14,2015-16,1
NH,2016-04-16,58,15,2015-16,1
NH,2016-04-23,54,16,2015-16,1
NH,2016-04-30,39,17,2015-16,1
NH,2016-05-07,42,18,2015-16,1
NH,2016-05-14,54,19,2015-16,1
NH,2016-05-21,41,20,2015-16,1
NH,2016-05-28,44,21,2015-16,1
NH,2016-06-04,46,22,2015-16,1
NH,2016-06-11,55,23,2015-16,1
NH,2016-06-18,50,24,2015-16,1
NH,2016-06-25,61,25,2015-16,1
NH,2016-07-02,53,26,2015-16,1
NH,2016-07-09,45,27,2015-16,1
NH,2016-07-16,53,28,2015-16,1
NH,2017-01-07,33,1,2016-17,1
NH,2017-01-14,49,2,2016-17,1
NH,2017-01-21,49,3,2016-17,1
NH,2017-01-28,52,4,2016-17,1
NH,2017-02-04,47,5,2016-17,1
NH,2017-02-11,57,6,2016-17,1
NH,2017-02-18,55,7,2016-17,1
NH,2017-02-25,56,8,2016-17,1
NH,2017-03-04,56,9,2016-17,1
NH,2017-03-11,49,10,2016-17,1
