X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
7856,NM,2020-04-25,2020-04-19,371,333,410,395,24,47,2020,17,1,23,14,33,68,45,395.5,2020-04-19,15897,33,2096829,7.58144798645955,2020-04-25,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,24,-23
7857,NM,2020-05-02,2020-04-26,367,328,406,412,45,73,2020,18,1,23,14,34,83,60,412.5,2020-04-26,19608,47,2096829,9.35126326467251,2020-05-02,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,45,-28
7858,NM,2020-05-09,2020-05-03,363,324.975,402,427,64,64,2020,19,1,23,14,34,84,61,427.5,2020-05-03,22144,50,2096829,10.5607085747097,2020-05-09,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,64,0
7859,NM,2020-05-16,2020-05-10,358,319,398,457,99,63,2020,20,1,24,15,35,84,60,457.5,2020-05-10,31196,72,2096829,14.8777034274135,2020-05-16,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,99,36
7860,NM,2020-05-23,2020-05-17,353,316,392,386,33,42,2020,21,1,20,11,30,61,41,386.5,2020-05-17,33925,49,2096829,16.1791924854149,2020-05-23,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,33,-9
7861,NM,2020-05-30,2020-05-24,348,310,388,413,65,47,2020,22,1,21,12,31,59,38,413.5,2020-05-24,29878,42,2096829,14.2491352418342,2020-05-30,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,65,18
7862,NM,2020-06-06,2020-05-31,343,306,382,429,86,35,2020,23,1,21,13,31,51,30,429.5,2020-05-31,36379,43,2096829,17.3495311253326,2020-06-06,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,86,51
7863,NM,2020-06-13,2020-06-07,336,301,375,417,81,35,2020,24,1,20,12,30,56,36,417.5,2020-06-07,30644,39,2096829,14.6144487700237,2020-06-13,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,81,46
7864,NM,2020-06-20,2020-06-14,329,293,366,388,59,23,2020,25,1,18,10,28,41,23,388.5,2020-06-14,29318,38,2096829,13.9820652995547,2020-06-20,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,59,36
7865,NM,2020-06-27,2020-06-21,323,287,359,385,62,19,2020,26,1,18,10,27,39,21,385.5,2020-06-21,36036,25,2096829,17.1859507856864,2020-06-27,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,62,43
7866,NM,2020-07-04,2020-06-28,321,286,358,418,97,23,2020,27,1,20,12,30,41,21,418.5,2020-06-28,42736,22,2096829,20.3812518808162,2020-07-04,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,97,74
7867,NM,2020-07-11,2020-07-05,310,275,347,374,64,27,2020,28,1,17,10,27,43,26,374.5,2020-07-05,40207,28,2096829,19.1751449450575,2020-07-11,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,64,37
7868,NM,2020-07-18,2020-07-12,299,265,334,348,49,28,2020,29,1,16,9,25,35,19,348.5,2020-07-12,48717,26,2096829,23.2336542464836,2020-07-18,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,49,21
7869,NM,2020-07-25,2020-07-19,281,248,315,375,94,38,2020,30,1,17,9,26,48,31,375.5,2020-07-19,52879,36,2096829,25.2185562103538,2020-07-25,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,94,56
7870,NM,2020-08-01,2020-07-26,253,222,285,338,85,33,2020,31,1,16,9,25,51,35,338.5,2020-07-26,52835,41,2096829,25.1975721434604,2020-08-01,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,85,52
7871,NM,2020-08-08,2020-08-02,178,152,205,317,139,17,2020,32,1,14,7,22,28,14,317.5,2020-08-02,54842,33,2096829,26.1547317401657,2020-08-08,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,139,122
7872,NM,2020-08-15,2020-08-09,334,298,371,165,-169,0,2020,33,1,7,3,13,10,3,165.5,2020-08-09,46188,28,2096829,22.0275473107249,2020-08-15,0.841426107378094,1,Statewide stay-at-home order,major,5/22/20,major,-169,-169
8094,NV,2020-01-04,2019-12-29,553,506,602,521,-32,0,2020,1,1,34,23,47,44,10,521.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-32,-32
8095,NV,2020-01-11,2020-01-05,560,513,609,556,-4,0,2020,2,1,38,26,51,33,-5,556.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-4,-4
8096,NV,2020-01-18,2020-01-12,564,517,615,605,41,0,2020,3,1,43,30,57,42,-1,605.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,41,41
8097,NV,2020-01-25,2020-01-19,567,519,616,576,9,0,2020,4,1,42,30,55,44,2,576.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,9,9
8098,NV,2020-02-01,2020-01-26,567,518,616,531,-36,0,2020,5,1,39,27,52,38,-1,531.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-36,-36
8099,NV,2020-02-08,2020-02-02,566,518,616,579,13,0,2020,6,1,43,31,57,51,8,579.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,13,13
8100,NV,2020-02-15,2020-02-09,564,516,613,528,-36,0,2020,7,1,40,28,53,34,-6,528.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-36,-36
8101,NV,2020-02-22,2020-02-16,560,512,609,544,-16,0,2020,8,1,41,28,54,27,-14,544.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-16,-16
8102,NV,2020-02-29,2020-02-23,555,508,603,543,-12,0,2020,9,1,40,28,54,44,4,543.5,,,,,,,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-12,-12
8103,NV,2020-03-07,2020-03-01,550,503,598,535,-15,0,2020,10,1,39,27,52,36,-3,535.5,2020-03-01,0,0,3080156,0,2020-03-07,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-15,-15
8104,NV,2020-03-14,2020-03-08,544,498,592,515,-29,0,2020,11,1,36,25,49,54,18,515.5,2020-03-08,173,0,3080156,0.0561659863980915,2020-03-14,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-29,-29
8105,NV,2020-03-21,2020-03-15,539,492,587,508,-31,4,2020,12,1,35,23,48,51,16,508.5,2020-03-15,2320,5,3080156,0.753208603720071,2020-03-21,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-31,-35
8106,NV,2020-03-28,2020-03-22,533,487,581,539,6,19,2020,13,1,36,25,49,62,26,539.5,2020-03-22,6014,20,3080156,1.95249850981574,2020-03-28,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,6,-13
8107,NV,2020-04-04,2020-03-29,529,482,576,591,62,43,2020,14,1,38,26,52,89,51,591.5,2020-03-29,7641,45,3080156,2.48071850906253,2020-04-04,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,62,19
8108,NV,2020-04-11,2020-04-05,524,479,573,583,59,55,2020,15,1,37,25,50,102,65,583.5,2020-04-05,7424,55,3080156,2.41026753190423,2020-04-11,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,59,4
8109,NV,2020-04-18,2020-04-12,521,475,569,545,24,43,2020,16,1,33,22,46,63,30,545.5,2020-04-12,7164,43,3080156,2.32585622286663,2020-04-18,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,24,-19
8110,NV,2020-04-25,2020-04-19,517,471,565,562,45,62,2020,17,1,34,22,46,97,63,562.5,2020-04-19,6457,61,3080156,2.09632239406056,2020-04-25,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,45,-17
8111,NV,2020-05-02,2020-04-26,514.5,468,561.025,546,31.5,48,2020,18,1,32,21,44,81,49,546.5,2020-04-26,7179,52,3080156,2.33072610608034,2020-05-02,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,31.5,-16.5
8112,NV,2020-05-09,2020-05-03,512,467,560,544,32,51,2020,19,1,31,20,43,77,46,544.5,2020-05-03,11724,53,3080156,3.80630071983367,2020-05-09,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,32,-19
8113,NV,2020-05-16,2020-05-10,510,464,558,514,4,34,2020,20,1,29,19,40,53,24,514.5,2020-05-10,17553,35,3080156,5.69873733668035,2020-05-16,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,4,-30
8114,NV,2020-05-23,2020-05-17,507,462,556,534,27,36,2020,21,1,29,19,41,57,28,534.5,2020-05-17,33383,35,3080156,10.8380874215462,2020-05-23,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,27,-9
8115,NV,2020-05-30,2020-05-24,505,459,552,541,36,29,2020,22,1,29,19,42,64,35,541.5,2020-05-24,31485,35,3080156,10.2218848655717,2020-05-30,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,36,7
8116,NV,2020-06-06,2020-05-31,502,457,549,560,58,21,2020,23,1,30,19,42,42,12,560.5,2020-05-31,33239,24,3080156,10.7913365426946,2020-06-06,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,58,37
8117,NV,2020-06-13,2020-06-07,499,453,545,540,41,17,2020,24,1,28,18,40,45,17,540.5,2020-06-07,33109,15,3080156,10.7491308881758,2020-06-13,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,41,24
8118,NV,2020-06-20,2020-06-14,495,450,541,516,21,20,2020,25,1,27,17,38,47,20,516.5,2020-06-14,34083,13,3080156,11.0653486381859,2020-06-20,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,21,1
8119,NV,2020-06-27,2020-06-21,489,444.975,536,538,49,22,2020,26,1,27,17.975,39,50,23,538.5,2020-06-21,24063,9,3080156,7.81226665142934,2020-06-27,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,49,27
8120,NV,2020-07-04,2020-06-28,482,438,528,513,31,43,2020,27,1,26,16,37,63,37,513.5,2020-06-28,38203,30,3080156,12.4029432275508,2020-07-04,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,31,-12
8121,NV,2020-07-11,2020-07-05,475,431,519,613,138,64,2020,28,1,31,20,43,91,60,613.5,2020-07-05,40004,62,3080156,12.9876538720766,2020-07-11,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,138,74
8122,NV,2020-07-18,2020-07-12,464,421,508,591,127,83,2020,29,1,29,19,41,109,80,591.5,2020-07-12,41304,54,3080156,13.4097104172646,2020-07-18,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,127,44
8123,NV,2020-07-25,2020-07-19,449,407,493,603,154,86,2020,30,1,30,19,41,118,88,603.5,2020-07-19,47984,86,3080156,15.5784317417689,2020-07-25,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,154,68
8124,NV,2020-08-01,2020-07-26,418,378,460,536,118,85,2020,31,1,26,16,37,109,83,536.5,2020-07-26,43699,100,3080156,14.1872684370532,2020-08-01,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,118,33
8125,NV,2020-08-08,2020-08-02,343,307,381,535,192,88,2020,32,1,26,16,37,112,86,535.5,2020-08-02,38799,117,3080156,12.5964399205755,2020-08-08,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,192,104
8126,NV,2020-08-15,2020-08-09,483,439,527,344,-139,31,2020,33,1,17,9,25,42,25,344.5,2020-08-09,29831,120,3080156,9.68489907654028,2020-08-15,0.951196902529571,3,Statewide stay-at-home order,moderate,,moderate,-139,-170
8348,NY,2020-01-04,2019-12-29,2116,2025,2207,2163,47,0,2020,1,1,191,163,220,214,23,2163.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,47,47
8349,NY,2020-01-11,2020-01-05,2114,2022.975,2209,2093,-21,0,2020,2,1,188,161,218,193,5,2093.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-21,-21
8350,NY,2020-01-18,2020-01-12,2112,2022,2207,2167,55,0,2020,3,1,199,170,229,204,5,2167.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,55,55
8351,NY,2020-01-25,2020-01-19,2114,2021,2209,2023,-91,0,2020,4,1,190,162,218,180,-10,2023.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-91,-91
8352,NY,2020-02-01,2020-01-26,2114,2023,2209.025,2026,-88,0,2020,5,1,194,167,223,162,-32,2026.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-88,-88
8353,NY,2020-02-08,2020-02-02,2110,2017,2204,2052,-58,0,2020,6,1,200,171,230,173,-27,2052.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-58,-58
8354,NY,2020-02-15,2020-02-09,2103,2012,2194,1982,-121,0,2020,7,1,194,166,224,174,-20,1982.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-121,-121
8355,NY,2020-02-22,2020-02-16,2085,1995,2180,2028,-57,28,2020,8,1,199,171,229,185,-14,2028.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-57,-85
8356,NY,2020-02-29,2020-02-23,2063,1971,2155,2161,98,0,2020,9,1,210,181,240,181,-29,2161.5,,,,,,,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,98,98
8357,NY,2020-03-07,2020-03-01,2044,1954,2140,2067,23,0,2020,10,1,199,170,228,187,-12,2067.5,2020-03-01,114,0,19453561,0.00586010962208924,2020-03-07,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,23,23
8358,NY,2020-03-14,2020-03-08,2017,1926,2111,1978,-39,19,2020,11,1,186,158,215,189,3,1978.5,2020-03-08,3135,0,19453561,0.161153014607454,2020-03-14,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-39,-58
8359,NY,2020-03-21,2020-03-15,2001,1914,2093,2126,125,41,2020,12,1,196,169,226,252,56,2126.5,2020-03-15,42134,44,19453561,2.16587595453604,2020-03-21,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,125,84
8360,NY,2020-03-28,2020-03-22,1982,1893,2076,2540,558,292,2020,13,1,229,199,262,554,325,2540.5,2020-03-22,110497,684,19453561,5.68003976238592,2020-03-28,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,558,266
8361,NY,2020-04-04,2020-03-29,1965,1873,2057,3759,1794,1119,2020,14,1,331,293,371,1451,1120,3759.5,2020-03-29,127687,2837,19453561,6.56368260803253,2020-04-04,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,1794,675
8362,NY,2020-04-11,2020-04-05,1945,1856,2037,4654,2709,2001,2020,15,1,399,357,443,2293,1894,4654.5,2020-04-05,157359,5062,19453561,8.08895605282755,2020-04-11,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,2709,708
8363,NY,2020-04-18,2020-04-12,1921,1832,2011,4457,2536,2001,2020,16,1,372,332,414,2251,1879,4457.5,2020-04-12,155552,4735,19453561,7.9960681748704,2020-04-18,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,2536,535
8364,NY,2020-04-25,2020-04-19,1901,1813,1993,3732,1831,1588,2020,17,1,303,268,340,1798,1495,3732.5,2020-04-19,181036,3237,19453561,9.30605969775919,2020-04-25,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,1831,243
8365,NY,2020-05-02,2020-04-26,1884,1797,1972.025,3127,1243,1133,2020,18,1,247,216,282,1299,1052,3127.5,2020-04-26,181503,2310,19453561,9.33006558542161,2020-05-02,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,1243,110
8366,NY,2020-05-09,2020-05-03,1870,1782.975,1959,2776,906,877,2020,19,1,214,185,246,1000,786,2776.5,2020-05-03,194697,2362,19453561,10.0082961674729,2020-05-09,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,906,29
8367,NY,2020-05-16,2020-05-10,1856,1769,1947,2504,648,669,2020,20,1,190,162,220,802,612,2504.5,2020-05-10,224949,1207,19453561,11.563384205082,2020-05-16,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,648,-21
8368,NY,2020-05-23,2020-05-17,1837,1751,1926,2238,401,449,2020,21,1,167,141,195,582,415,2238.5,2020-05-17,273344,804,19453561,14.0511035485997,2020-05-23,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,401,-48
8369,NY,2020-05-30,2020-05-24,1823,1737,1912,2108,285,327,2020,22,1,155,129,181,443,288,2108.5,2020-05-24,353320,566,19453561,18.1622274708471,2020-05-30,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,285,-42
8370,NY,2020-06-06,2020-05-31,1806,1718,1897,1966,160,262,2020,23,1,143,118,168,367,224,1966.5,2020-05-31,432026,364,19453561,22.2080677157257,2020-06-06,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,160,-102
8371,NY,2020-06-13,2020-06-07,1787,1702,1875,1892,105,180,2020,24,1,135,112,161,287,152,1892.5,2020-06-07,434833,315,19453561,22.352360064052,2020-06-13,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,105,-75
8372,NY,2020-06-20,2020-06-14,1766,1681,1853,1888,122,126,2020,25,1,133,111,158,234,101,1888.5,2020-06-14,455553,183,19453561,23.4174606901019,2020-06-20,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,122,-4
8373,NY,2020-06-27,2020-06-21,1751,1667,1839,1920,169,74,2020,26,1,134,112,159,194,60,1920.5,2020-06-21,426786,120,19453561,21.938708290991,2020-06-27,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,169,95
8374,NY,2020-07-04,2020-06-28,1736,1652,1820,1862,126,61,2020,27,1,129,107,153,181,52,1862.5,2020-06-28,415809,66,19453561,21.3744414197483,2020-07-04,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,126,65
8375,NY,2020-07-11,2020-07-05,1717,1635,1802,1868,151,64,2020,28,1,128,106,152,182,54,1868.5,2020-07-05,440389,78,19453561,22.6379633014233,2020-07-11,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,151,87
8376,NY,2020-07-18,2020-07-12,1699,1613,1786,1828,129,58,2020,29,1,124,103,148,175,51,1828.5,2020-07-12,458489,61,19453561,23.5683842151059,2020-07-18,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,129,71
8377,NY,2020-07-25,2020-07-19,1676,1593,1761,1790,114,42,2020,30,1,121,99.975,144,151,30,1790.5,2020-07-19,447045,68,19453561,22.9801114562007,2020-07-25,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,114,72
8378,NY,2020-08-01,2020-07-26,1638,1557,1720,1845,207,38,2020,31,1,124,102,147,141,17,1845.5,2020-07-26,455663,61,19453561,23.4231151818425,2020-08-01,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,207,169
8379,NY,2020-08-08,2020-08-02,1500,1421,1581,1820,320,29,2020,32,1,122,100,145,140,18,1820.5,2020-08-02,471858,31,19453561,24.2556105794718,2020-08-08,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,320,291
8380,NY,2020-08-15,2020-08-09,1760,1676,1847,1567,-193,21,2020,33,1,104,85,126,115,11,1567.5,2020-08-09,546672,49,19453561,28.1013846256734,2020-08-15,0.91131997018105,2,Statewide order: “New York State on PAUSE”,major,,major,-193,-214
8602,NYC,2020-01-04,2019-12-29,1165,1097,1236,1154,-11,0,2020,1,1,105,85,127,103,-2,1154.5,,,,,,,0.94282197632772,2,,,,major,-11,-11
8603,NYC,2020-01-11,2020-01-05,1170,1100,1241,1137,-33,0,2020,2,1,105,85,127,98,-7,1137.5,,,,,,,0.94282197632772,2,,,,major,-33,-33
8604,NYC,2020-01-18,2020-01-12,1173,1105,1243,1129,-44,0,2020,3,1,106,86,129,113,7,1129.5,,,,,,,0.94282197632772,2,,,,major,-44,-44
8605,NYC,2020-01-25,2020-01-19,1176,1107,1245,1180,4,0,2020,4,1,114,93,136,124,10,1180.5,,,,,,,0.94282197632772,2,,,,major,4,4
8606,NYC,2020-02-01,2020-01-26,1176,1106,1245,1169,-7,0,2020,5,1,114,93,137,115,1,1169.5,,,,,,,0.94282197632772,2,,,,major,-7,-7
8607,NYC,2020-02-08,2020-02-02,1171,1102,1242,1170,-1,0,2020,6,1,115,94,139,116,1,1170.5,,,,,,,0.94282197632772,2,,,,major,-1,-1
8608,NYC,2020-02-15,2020-02-09,1163,1095,1234,1130,-33,0,2020,7,1,111,90,133,102,-9,1130.5,,,,,,,0.94282197632772,2,,,,major,-33,-33
8609,NYC,2020-02-22,2020-02-16,1148,1080,1219,1092,-56,0,2020,8,1,105,85,127,84,-21,1092.5,,,,,,,0.94282197632772,2,,,,major,-56,-56
8610,NYC,2020-02-29,2020-02-23,1130,1062,1201,1109,-21,0,2020,9,1,104,83,126,89,-15,1109.5,,,,,,,0.94282197632772,2,,,,major,-21,-21
8611,NYC,2020-03-07,2020-03-01,1114,1048,1185,1113,-1,0,2020,10,1,102,82,123,100,-2,1113.5,,,,,,,0.94282197632772,2,,,,major,-1,-1
8612,NYC,2020-03-14,2020-03-08,1093,1025,1160,1136,43,9,2020,11,1,100,80,121.025,114,14,1136.5,,,,,,,0.94282197632772,2,,,,major,43,34
8613,NYC,2020-03-21,2020-03-15,1078,1012,1148,1404,326,124,2020,12,1,120,98,144,250,130,1404.5,,,,,,,0.94282197632772,2,,,,major,326,202
8614,NYC,2020-03-28,2020-03-22,1063,997,1129,2799,1736,977,2020,13,1,232,201,266,1225,993,2799.5,,,,,,,0.94282197632772,2,,,,major,1736,759
8615,NYC,2020-04-04,2020-03-29,1049,983.975,1116,6290,5241,3304,2020,14,1,507,458,563,3728,3221,6290.5,,,,,,,0.94282197632772,2,,,,major,5241,1937
8616,NYC,2020-04-11,2020-04-05,1036,971,1102,7859,6823,4847,2020,15,1,617,560,680,5151,4534,7859.49999999999,,,,,,,0.94282197632772,2,,,,major,6823,1976
8617,NYC,2020-04-18,2020-04-12,1024,960,1090,5899,4875,3907,2020,16,1,453,405,503,4048,3595,5899.5,,,,,,,0.94282197632772,2,,,,major,4875,968
8618,NYC,2020-04-25,2020-04-19,1016,951,1081,4047,3031,2620,2020,17,1,305,267,346,2719,2414,4047.5,,,,,,,0.94282197632772,2,,,,major,3031,411
8619,NYC,2020-05-02,2020-04-26,1009,944,1073,2845,1836,1723,2020,18,1,212,181,245,1812,1600,2845.5,,,,,,,0.94282197632772,2,,,,major,1836,113
8620,NYC,2020-05-09,2020-05-03,1003,939.975,1069,2072,1069,1050,2020,19,1,153,128,180,1124,971,2072.5,,,,,,,0.94282197632772,2,,,,major,1069,19
8621,NYC,2020-05-16,2020-05-10,999,934,1063,1603,604,615,2020,20,1,118,96,142,681,563,1603.5,,,,,,,0.94282197632772,2,,,,major,604,-11
8622,NYC,2020-05-23,2020-05-17,994,931,1059,1310,316,413,2020,21,1,96,77,117,469,373,1310.5,,,,,,,0.94282197632772,2,,,,major,316,-97
8623,NYC,2020-05-30,2020-05-24,989,925,1054,1163,174,280,2020,22,1,85,67,106,332,247,1163.5,,,,,,,0.94282197632772,2,,,,major,174,-106
8624,NYC,2020-06-06,2020-05-31,983,921,1048.025,1112,129,196,2020,23,1,82,64,101,249,167,1112.5,,,,,,,0.94282197632772,2,,,,major,129,-67
8625,NYC,2020-06-13,2020-06-07,975,914,1040,1097,122,139,2020,24,1,81,63,100,202,121,1097.5,,,,,,,0.94282197632772,2,,,,major,122,-17
8626,NYC,2020-06-20,2020-06-14,964,902,1028,987,23,88,2020,25,1,72,56,90,148,76,987.5,,,,,,,0.94282197632772,2,,,,major,23,-65
8627,NYC,2020-06-27,2020-06-21,958,896,1022,1071,113,71,2020,26,1,78,61,97,122,44,1071.5,,,,,,,0.94282197632772,2,,,,major,113,42
8628,NYC,2020-07-04,2020-06-28,952,887,1016,981,29,49,2020,27,1,71,54,88,98,27,981.5,,,,,,,0.94282197632772,2,,,,major,29,-20
8629,NYC,2020-07-11,2020-07-05,944,884,1008,1018,74,40,2020,28,1,73,56,91,99,26,1018.5,,,,,,,0.94282197632772,2,,,,major,74,34
8630,NYC,2020-07-18,2020-07-12,933,873,996,961,28,50,2020,29,1,68,52,85,108,40,961.5,,,,,,,0.94282197632772,2,,,,major,28,-22
8631,NYC,2020-07-25,2020-07-19,918,857,982,1014,96,44,2020,30,1,71,54,88,107,36,1014.5,,,,,,,0.94282197632772,2,,,,major,96,52
