"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5661","MN",2019-09-21,2019-09-15,864,806,924,906,42,0,2019,38,1,49,36,64,55,6,906.5,NA,NA,NA,NA,NA,NA
"5662","MN",2019-09-28,2019-09-22,871,812,931,883,12,0,2019,39,1,48,35,63,44,-4,883.5,NA,NA,NA,NA,NA,NA
"5663","MN",2019-10-05,2019-09-29,870,811,929,879,9,0,2019,40,1,48,35,62,47,-1,879.5,NA,NA,NA,NA,NA,NA
"5664","MN",2019-10-12,2019-10-06,873,814,933,916,43,0,2019,41,1,50,36,65,44,-6,916.5,NA,NA,NA,NA,NA,NA
"5665","MN",2019-10-19,2019-10-13,875,815,936,892,17,0,2019,42,1,49,36,64,42,-7,892.5,NA,NA,NA,NA,NA,NA
"5666","MN",2019-10-26,2019-10-20,880,821,940,839,-41,0,2019,43,1,47,34,61,61,14,839.5,NA,NA,NA,NA,NA,NA
"5667","MN",2019-11-02,2019-10-27,881,822,941,873,-8,0,2019,44,1,48,36,63,47,-1,873.5,NA,NA,NA,NA,NA,NA
"5668","MN",2019-11-09,2019-11-03,887,826,946,860,-27,0,2019,45,1,48,35,63,62,14,860.5,NA,NA,NA,NA,NA,NA
"5669","MN",2019-11-16,2019-11-10,886,825,946,938,52,0,2019,46,1,53,39,68,53,0,938.5,NA,NA,NA,NA,NA,NA
"5670","MN",2019-11-23,2019-11-17,900,839.975,963,890,-10,0,2019,47,1,52,39,67,53,1,890.5,NA,NA,NA,NA,NA,NA
"5671","MN",2019-11-30,2019-11-24,910,850,970,870,-40,0,2019,48,1,52,39,67,49,-3,870.5,NA,NA,NA,NA,NA,NA
"5672","MN",2019-12-07,2019-12-01,929,868,991,923,-6,0,2019,49,1,58,44,75,54,-4,923.5,NA,NA,NA,NA,NA,NA
"5673","MN",2019-12-14,2019-12-08,935,875,998,892,-43,0,2019,50,1,57,43,74,70,13,892.5,NA,NA,NA,NA,NA,NA
"5674","MN",2019-12-21,2019-12-15,947,885,1009,932,-15,0,2019,51,1,62,47,79,55,-7,932.5,NA,NA,NA,NA,NA,NA
"5675","MN",2019-12-28,2019-12-22,959,898,1021,1006,47,0,2019,52,1,70,54,88,49,-21,1006.5,NA,NA,NA,NA,NA,NA
"5676","MN",2020-01-04,2019-12-29,968,905,1031,1009,41,0,2020,1,1,73,56,91,70,-3,1009.5,NA,NA,NA,NA,NA,NA
"5677","MN",2020-01-11,2020-01-05,970,907,1033,950,-20,0,2020,2,1,70,54,87,68,-2,950.5,NA,NA,NA,NA,NA,NA
"5678","MN",2020-01-18,2020-01-12,964,902,1028,944,-20,0,2020,3,1,70,54,87,70,0,944.5,NA,NA,NA,NA,NA,NA
"5679","MN",2020-01-25,2020-01-19,966,903,1028,956,-10,0,2020,4,1,73,56,90,78,5,956.5,NA,NA,NA,NA,NA,NA
"5680","MN",2020-02-01,2020-01-26,963,901,1026,942,-21,0,2020,5,1,73,56,90,82,9,942.5,NA,NA,NA,NA,NA,NA
"5681","MN",2020-02-08,2020-02-02,957,896,1019,918,-39,0,2020,6,1,71,55,89,69,-2,918.5,NA,NA,NA,NA,NA,NA
"5682","MN",2020-02-15,2020-02-09,948,888,1010,939,-9,0,2020,7,1,73,57,91.0249999999996,58,-15,939.5,NA,NA,NA,NA,NA,NA
"5683","MN",2020-02-22,2020-02-16,943,881,1005,912,-31,0,2020,8,1,71,55,89,76,5,912.5,NA,NA,NA,NA,NA,NA
"5684","MN",2020-02-29,2020-02-23,931,870,994,931,0,0,2020,9,1,72,55,90,84,12,931.5,NA,NA,NA,NA,NA,NA
"5685","MN",2020-03-07,2020-03-01,922,862,985,944,22,0,2020,10,1,72,55,90,86,14,944.5,2020-03-01,13,0,5639632,0.00230511494367008,2020-03-07
"5686","MN",2020-03-14,2020-03-08,912,852,974,881,-31,0,2020,11,1,66,50,83,66,0,881.5,2020-03-08,887,0,5639632,0.157279765771951,2020-03-14
"5687","MN",2020-03-21,2020-03-15,903,842.975,966,893,-10,15,2020,12,1,65,49,82,82,17,893.5,2020-03-15,3342,1,5639632,0.59259185705734,2020-03-21
"5688","MN",2020-03-28,2020-03-22,897,838,960,903,6,11,2020,13,1,64,48,80,74,10,903.5,2020-03-22,13803,4,5639632,2.44750012057524,2020-03-28
"5689","MN",2020-04-04,2020-03-29,893,833,954,920,27,24,2020,14,1,64,48,80,83,19,920.5,2020-03-29,9763,19,5639632,1.73114132269623,2020-04-04
"5690","MN",2020-04-11,2020-04-05,888,828,948,935,47,43,2020,15,1,63,47,79,118,55,935.5,2020-04-05,10859,40,5639632,1.92548024410103,2020-04-11
"5691","MN",2020-04-18,2020-04-12,882,821,943,944,62,77,2020,16,1,62,46,79,144,82,944.5,2020-04-12,9266,57,5639632,1.64301500523438,2020-04-18
"5692","MN",2020-04-25,2020-04-19,878,818,938,1009,131,141,2020,17,1,64,48,81,196,132,1009.5,2020-04-19,14139,123,5639632,2.50707847604241,2020-04-25
"5693","MN",2020-05-02,2020-04-26,872,811,933,1037,165,149,2020,18,1,64,48,81,205,141,1037.5,2020-04-26,27571,151,5639632,4.88879416245599,2020-05-02
"5694","MN",2020-05-09,2020-05-03,863,804,924,1046,183,164,2020,19,1,63,47,80,206,143,1046.5,2020-05-03,29681,163,5639632,5.26293204946706,2020-05-09
"5695","MN",2020-05-16,2020-05-10,854,795,915,992,138,139,2020,20,1,58,43,74,181,123,992.5,2020-05-10,45743,151,5639632,8.11099022063851,2020-05-16
"5696","MN",2020-05-23,2020-05-17,844,785,905,990,146,162,2020,21,1,56,42,73,200,144,990.5,2020-05-17,52602,152,5639632,9.32720432822567,2020-05-23
"5697","MN",2020-05-30,2020-05-24,834,776,893,997,163,153,2020,22,1,55,41,72,204,149,997.5,2020-05-24,58867,175,5639632,10.4380924145405,2020-05-30
"5698","MN",2020-06-06,2020-05-31,821,765,879,1010,189,146,2020,23,1,55,41,71,192,137,1010.5,2020-05-31,67024,145,5639632,11.8844633834264,2020-06-06
"5699","MN",2020-06-13,2020-06-07,807,750,866,935,128,89,2020,24,1,50,37,65,126,76,935.5,2020-06-07,74113,133,5639632,13.1414602938631,2020-06-13
"5700","MN",2020-06-20,2020-06-14,786,730,843,874,88,63,2020,25,1,46,33,61,111,65,874.5,2020-06-14,74333,90,5639632,13.1804699313714,2020-06-20
"5701","MN",2020-06-27,2020-06-21,756,700,812,750,-6,46,2020,26,1,39,27,52,91,52,750.5,2020-06-21,76864,48,5639632,13.6292580792506,2020-06-27
"5702","MN",2020-07-04,2020-06-28,699,646,753,729,30,36,2020,27,1,38,26,51,71,33,729.5,2020-06-28,76265,51,5639632,13.5230454753076,2020-07-04
"5703","MN",2020-07-11,2020-07-05,807,749,864,559,-248,11,2020,28,1,29,19,40,38,9,559.5,2020-07-05,96923,34,5639632,17.1860504373335,2020-07-11
"5704","MN",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,63117,29,5639632,11.1916876845865,2020-07-18
"5705","MO",2015-10-24,2015-10-18,1137,1068.975,1206,1198,61,0,2015,42,1,68,52,86,73,5,1198.5,NA,NA,NA,NA,NA,NA
"5706","MO",2015-10-31,2015-10-25,1127,1060,1195,1168,41,0,2015,43,1,63,48,80,84,21,1168.5,NA,NA,NA,NA,NA,NA
"5707","MO",2015-11-07,2015-11-01,1138,1071,1206,1123,-15,0,2015,44,1,62,47,78,75,13,1123.5,NA,NA,NA,NA,NA,NA
"5708","MO",2015-11-14,2015-11-08,1142,1075.975,1210,1154,12,0,2015,45,1,63,48,80,70,7,1154.5,NA,NA,NA,NA,NA,NA
"5709","MO",2015-11-21,2015-11-15,1151,1083,1219,1191,40,0,2015,46,1,66,51,83,62,-4,1191.5,NA,NA,NA,NA,NA,NA
"5710","MO",2015-11-28,2015-11-22,1163,1096,1231,1213,50,0,2015,47,1,69,53,85,58,-11,1213.5,NA,NA,NA,NA,NA,NA
"5711","MO",2015-12-05,2015-11-29,1176,1107,1244,1156,-20,0,2015,48,1,67,51,85,66,-1,1156.5,NA,NA,NA,NA,NA,NA
"5712","MO",2015-12-12,2015-12-06,1191.5,1121,1261.025,1241,49.5,0,2015,49,1,75,58,93,72,-3,1241.5,NA,NA,NA,NA,NA,NA
"5713","MO",2015-12-19,2015-12-13,1206,1138,1277,1149,-57,0,2015,50,1,72,56,90,67,-5,1149.5,NA,NA,NA,NA,NA,NA
"5714","MO",2015-12-26,2015-12-20,1223,1153,1294,1149,-74,0,2015,51,1,76,59,94,68,-8,1149.5,NA,NA,NA,NA,NA,NA
"5715","MO",2016-01-02,2015-12-27,1240,1170,1311,1226,-14,0,2015,52,1,85,67,104,86,1,1226.5,NA,NA,NA,NA,NA,NA
"5716","MO",2016-01-09,2016-01-03,1254,1184,1329,1255,1,0,2016,1,1,91,73,111,105,14,1255.5,NA,NA,NA,NA,NA,NA
"5717","MO",2016-01-16,2016-01-10,1267,1196,1339,1218,-49,0,2016,2,1,93,74,113,97,4,1218.5,NA,NA,NA,NA,NA,NA
"5718","MO",2016-01-23,2016-01-17,1278,1206,1349,1213,-65,0,2016,3,1,96,77,116,80,-16,1213.5,NA,NA,NA,NA,NA,NA
"5719","MO",2016-01-30,2016-01-24,1284,1212,1356,1281,-3,0,2016,4,1,105,85,126,87,-18,1281.5,NA,NA,NA,NA,NA,NA
"5720","MO",2016-02-06,2016-01-31,1285,1214,1358,1186,-99,0,2016,5,1,100,81,121,93,-7,1186.5,NA,NA,NA,NA,NA,NA
"5721","MO",2016-02-13,2016-02-07,1283,1212.975,1357,1181,-102,0,2016,6,1,100,81,121,87,-13,1181.5,NA,NA,NA,NA,NA,NA
"5722","MO",2016-02-20,2016-02-14,1275,1206,1349,1230,-45,0,2016,7,1,104,84,125,81,-23,1230.5,NA,NA,NA,NA,NA,NA
"5723","MO",2016-02-27,2016-02-21,1265,1194,1337,1236,-29,0,2016,8,1,103,83,125,82,-21,1236.5,NA,NA,NA,NA,NA,NA
"5724","MO",2016-03-05,2016-02-28,1252,1181,1324.025,1201,-51,0,2016,9,1,98,79,119,98,0,1201.5,NA,NA,NA,NA,NA,NA
"5725","MO",2016-03-12,2016-03-06,1238,1168,1308.025,1240,2,0,2016,10,1,97,78,118,105,8,1240.5,NA,NA,NA,NA,NA,NA
"5726","MO",2016-03-19,2016-03-13,1221,1153,1291,1207,-14,0,2016,11,1,91,73,111,91,0,1207.5,NA,NA,NA,NA,NA,NA
"5727","MO",2016-03-26,2016-03-20,1206,1136,1274,1225,19,0,2016,12,1,88,70,108,87,-1,1225.5,NA,NA,NA,NA,NA,NA
"5728","MO",2016-04-02,2016-03-27,1189,1122,1260,1162,-27,0,2016,13,1,80,62,98,85,5,1162.5,NA,NA,NA,NA,NA,NA
"5729","MO",2016-04-09,2016-04-03,1176,1108,1246,1241,65,0,2016,14,1,81,64,100,89,8,1241.5,NA,NA,NA,NA,NA,NA
"5730","MO",2016-04-16,2016-04-10,1165,1095.975,1233,1242,77,0,2016,15,1,78,60,96,84,6,1242.5,NA,NA,NA,NA,NA,NA
"5731","MO",2016-04-23,2016-04-17,1158,1090,1227,1263,105,0,2016,16,1,77,59,95,92,15,1263.5,NA,NA,NA,NA,NA,NA
"5732","MO",2016-04-30,2016-04-24,1154,1086,1221,1172,18,0,2016,17,1,69,53,87,84,15,1172.5,NA,NA,NA,NA,NA,NA
"5733","MO",2016-05-07,2016-05-01,1151,1084,1218,1174,23,0,2016,18,1,68,52,86,74,6,1174.5,NA,NA,NA,NA,NA,NA
"5734","MO",2016-05-14,2016-05-08,1139,1071,1206,1072,-67,0,2016,19,1,60,44,76,55,-5,1072.5,NA,NA,NA,NA,NA,NA
"5735","MO",2016-05-21,2016-05-15,1148,1081,1216,1123,-25,0,2016,20,1,64,49,81,62,-2,1123.5,NA,NA,NA,NA,NA,NA
"5736","MO",2016-05-28,2016-05-22,1129,1062,1196,1163,34,0,2016,21,1,62,47,79,76,14,1163.5,NA,NA,NA,NA,NA,NA
"5737","MO",2016-06-04,2016-05-29,1123,1057,1191,1132,9,0,2016,22,1,60,45,76,42,-18,1132.5,NA,NA,NA,NA,NA,NA
"5738","MO",2016-06-11,2016-06-05,1135,1067,1204,1176,41,0,2016,23,1,65,50,81,78,13,1176.5,NA,NA,NA,NA,NA,NA
"5739","MO",2016-06-18,2016-06-12,1130,1062,1198,1153,23,0,2016,24,1,63,48,80,52,-11,1153.5,NA,NA,NA,NA,NA,NA
"5740","MO",2016-06-25,2016-06-19,1109,1044,1179,1128,19,0,2016,25,1,58,44,74,53,-5,1128.5,NA,NA,NA,NA,NA,NA
"5741","MO",2016-07-02,2016-06-26,1104,1037,1171,1146,42,0,2016,26,1,59,44,75,72,13,1146.5,NA,NA,NA,NA,NA,NA
"5742","MO",2016-07-09,2016-07-03,1150,1083,1218,1122,-28,0,2016,27,1,59,44,75,56,-3,1122.5,NA,NA,NA,NA,NA,NA
"5743","MO",2016-07-16,2016-07-10,1157,1089,1227,1185,28,0,2016,28,1,65,49,82,68,3,1185.5,NA,NA,NA,NA,NA,NA
"5744","MO",2016-07-23,2016-07-17,1155,1088,1225,1089,-66,0,2016,29,1,60,45,76,47,-13,1089.5,NA,NA,NA,NA,NA,NA
"5745","MO",2016-07-30,2016-07-24,1136,1069.975,1205,1135,-1,0,2016,30,1,59,44,75,57,-2,1135.5,NA,NA,NA,NA,NA,NA
"5746","MO",2016-08-06,2016-07-31,1133,1067,1200,1116,-17,0,2016,31,1,58,43,74,70,12,1116.5,NA,NA,NA,NA,NA,NA
"5747","MO",2016-08-13,2016-08-07,1133,1066,1203,1206,73,0,2016,32,1,63,47,79,58,-5,1206.5,NA,NA,NA,NA,NA,NA
"5748","MO",2016-08-20,2016-08-14,1134,1066,1203,1122,-12,0,2016,33,1,59,44,75,64,5,1122.5,NA,NA,NA,NA,NA,NA
"5749","MO",2016-08-27,2016-08-21,1136,1070,1204,1096,-40,0,2016,34,1,58,43,74,52,-6,1096.5,NA,NA,NA,NA,NA,NA
"5750","MO",2016-09-03,2016-08-28,1139,1071,1207,1121,-18,0,2016,35,1,60,45,76,66,6,1121.5,NA,NA,NA,NA,NA,NA
"5751","MO",2016-09-10,2016-09-04,1143,1077,1211,1129,-14,0,2016,36,1,61,46,77,61,0,1129.5,NA,NA,NA,NA,NA,NA
"5752","MO",2016-09-17,2016-09-11,1157,1089,1226,1152,-5,0,2016,37,1,64,49,81,69,5,1152.5,NA,NA,NA,NA,NA,NA
"5753","MO",2016-09-24,2016-09-18,1152,1083,1221,1095,-57,0,2016,38,1,60,45,76,72,12,1095.5,NA,NA,NA,NA,NA,NA
"5754","MO",2016-10-01,2016-09-25,1157,1089,1228,1144,-13,0,2016,39,1,63,48,79,78,15,1144.5,NA,NA,NA,NA,NA,NA
"5755","MO",2016-10-08,2016-10-02,1162,1093,1231,1083,-79,0,2016,40,1,60,45,75,57,-3,1083.5,NA,NA,NA,NA,NA,NA
"5756","MO",2016-10-15,2016-10-09,1166,1100,1236,1218,52,0,2016,41,1,67,51,84,74,7,1218.5,NA,NA,NA,NA,NA,NA
"5757","MO",2016-10-22,2016-10-16,1172,1103.975,1241,1183,11,0,2016,42,1,65,50,82,65,0,1183.5,NA,NA,NA,NA,NA,NA
"5758","MO",2016-10-29,2016-10-23,1179,1109,1248,1213,34,0,2016,43,1,67,51,84,56,-11,1213.5,NA,NA,NA,NA,NA,NA
"5759","MO",2016-11-05,2016-10-30,1185,1116,1254,1240,55,0,2016,44,1,68,53,85,66,-2,1240.5,NA,NA,NA,NA,NA,NA
"5760","MO",2016-11-12,2016-11-06,1192,1124.975,1264,1122,-70,0,2016,45,1,63,48,79,68,5,1122.5,NA,NA,NA,NA,NA,NA
"5761","MO",2016-11-19,2016-11-13,1202,1135,1272,1213,11,0,2016,46,1,69,53,86,67,-2,1213.5,NA,NA,NA,NA,NA,NA
"5762","MO",2016-11-26,2016-11-20,1220,1152,1290,1166,-54,0,2016,47,1,68,52,86,73,5,1166.5,NA,NA,NA,NA,NA,NA
"5763","MO",2016-12-03,2016-11-27,1242,1172,1313,1237,-5,0,2016,48,1,76,60,95,77,1,1237.5,NA,NA,NA,NA,NA,NA
"5764","MO",2016-12-10,2016-12-04,1257,1185,1328,1221,-36,0,2016,49,1,78,61,96,85,7,1221.5,NA,NA,NA,NA,NA,NA
"5765","MO",2016-12-17,2016-12-11,1262,1191,1331,1284,22,0,2016,50,1,82,65,101,82,0,1284.5,NA,NA,NA,NA,NA,NA
"5766","MO",2016-12-24,2016-12-18,1286,1214,1359,1321,35,0,2016,51,1,91,72,110,77,-14,1321.5,NA,NA,NA,NA,NA,NA
"5767","MO",2016-12-31,2016-12-25,1305,1232,1378,1317,12,0,2016,52,1,95,76,115,92,-3,1317.5,NA,NA,NA,NA,NA,NA
"5768","MO",2017-01-07,2017-01-01,1324,1252,1397,1452,128,0,2017,1,1,111,90,133,105,-6,1452.5,NA,NA,NA,NA,NA,NA
"5769","MO",2017-01-14,2017-01-08,1336,1263,1409,1360,24,0,2017,2,1,108,88,130,101,-7,1360.5,NA,NA,NA,NA,NA,NA
"5770","MO",2017-01-21,2017-01-15,1347,1274,1421,1449,102,0,2017,3,1,120,99,142,128,8,1449.5,NA,NA,NA,NA,NA,NA
"5771","MO",2017-01-28,2017-01-22,1350,1277.975,1424,1416,66,0,2017,4,1,121,100,144,120,-1,1416.5,NA,NA,NA,NA,NA,NA
"5772","MO",2017-02-04,2017-01-29,1348,1276,1424,1340,-8,0,2017,5,1,115,94,138,103,-12,1340.5,NA,NA,NA,NA,NA,NA
"5773","MO",2017-02-11,2017-02-05,1346,1275,1421,1327,-19,0,2017,6,1,116,95,139,118,2,1327.5,NA,NA,NA,NA,NA,NA
"5774","MO",2017-02-18,2017-02-12,1342,1268,1416.025,1428,86,0,2017,7,1,125,104,149,124,-1,1428.5,NA,NA,NA,NA,NA,NA
"5775","MO",2017-02-25,2017-02-19,1332,1260,1404,1347,15,0,2017,8,1,117,96,139,131,14,1347.5,NA,NA,NA,NA,NA,NA
"5776","MO",2017-03-04,2017-02-26,1314,1242,1388,1342,28,0,2017,9,1,112,92,135,105,-7,1342.5,NA,NA,NA,NA,NA,NA
"5777","MO",2017-03-11,2017-03-05,1298,1227,1370,1300,2,0,2017,10,1,105,85,127,116,11,1300.5,NA,NA,NA,NA,NA,NA
"5778","MO",2017-03-18,2017-03-12,1282,1210,1353,1298,16,0,2017,11,1,101,81,122,113,12,1298.5,NA,NA,NA,NA,NA,NA
"5779","MO",2017-03-25,2017-03-19,1264,1195,1335,1379,115,0,2017,12,1,102,82,123.025,95,-7,1379.5,NA,NA,NA,NA,NA,NA
"5780","MO",2017-04-01,2017-03-26,1251,1181,1323,1265,14,0,2017,13,1,90,71,110,101,11,1265.5,NA,NA,NA,NA,NA,NA
"5781","MO",2017-04-08,2017-04-02,1239,1170,1309,1189,-50,0,2017,14,1,81,64,100,87,6,1189.5,NA,NA,NA,NA,NA,NA
"5782","MO",2017-04-15,2017-04-09,1221,1151,1292,1131,-90,0,2017,15,1,73,56,90,83,10,1131.5,NA,NA,NA,NA,NA,NA
"5783","MO",2017-04-22,2017-04-16,1211,1141,1281,1166,-45,0,2017,16,1,72,56,90,57,-15,1166.5,NA,NA,NA,NA,NA,NA
"5784","MO",2017-04-29,2017-04-23,1205,1136,1275,1183,-22,0,2017,17,1,71,55,89,78,7,1183.5,NA,NA,NA,NA,NA,NA
"5785","MO",2017-05-06,2017-04-30,1195,1125,1265,1253,58,0,2017,18,1,72,56,90,60,-12,1253.5,NA,NA,NA,NA,NA,NA
"5786","MO",2017-05-13,2017-05-07,1193,1124,1264,1212,19,0,2017,19,1,69,53,87,67,-2,1212.5,NA,NA,NA,NA,NA,NA
"5787","MO",2017-05-20,2017-05-14,1184,1116,1256,1122,-62,0,2017,20,1,62,47,79,55,-7,1122.5,NA,NA,NA,NA,NA,NA
"5788","MO",2017-05-27,2017-05-21,1184,1115,1253,1092,-92,0,2017,21,1,60,46,77,52,-8,1092.5,NA,NA,NA,NA,NA,NA
"5789","MO",2017-06-03,2017-05-28,1190,1122,1260,1176,-14,0,2017,22,1,67,51,84,61,-6,1176.5,NA,NA,NA,NA,NA,NA
"5790","MO",2017-06-10,2017-06-04,1172,1104,1240,1166,-6,0,2017,23,1,62,47,79,64,2,1166.5,NA,NA,NA,NA,NA,NA
"5791","MO",2017-06-17,2017-06-11,1175,1107,1244.025,1134,-41,0,2017,24,1,62,47,79,62,0,1134.5,NA,NA,NA,NA,NA,NA
"5792","MO",2017-06-24,2017-06-18,1162,1095,1230,1171,9,0,2017,25,1,62,47,79,67,5,1171.5,NA,NA,NA,NA,NA,NA
"5793","MO",2017-07-01,2017-06-25,1164,1097,1235,1147,-17,0,2017,26,1,62,47,79,56,-6,1147.5,NA,NA,NA,NA,NA,NA
"5794","MO",2017-07-08,2017-07-02,1181,1112,1251.025,1197,16,0,2017,27,1,65,49,82,55,-10,1197.5,NA,NA,NA,NA,NA,NA
"5795","MO",2017-07-15,2017-07-09,1175,1108,1244,1170,-5,0,2017,28,1,63,48,80,73,10,1170.5,NA,NA,NA,NA,NA,NA
"5796","MO",2017-07-22,2017-07-16,1171,1103,1240,1163,-8,0,2017,29,1,62,47,79,71,9,1163.5,NA,NA,NA,NA,NA,NA
"5797","MO",2017-07-29,2017-07-23,1167,1099,1235,1130,-37,0,2017,30,1,61,46,77,49,-12,1130.5,NA,NA,NA,NA,NA,NA
"5798","MO",2017-08-05,2017-07-30,1163,1096,1233,1101,-62,0,2017,31,1,59,44,76,59,0,1101.5,NA,NA,NA,NA,NA,NA
"5799","MO",2017-08-12,2017-08-06,1179,1112,1248,1225,46,0,2017,32,1,70,54,87,58,-12,1225.5,NA,NA,NA,NA,NA,NA
"5800","MO",2017-08-19,2017-08-13,1164,1096,1233,1159,-5,0,2017,33,1,63,48,79,49,-14,1159.5,NA,NA,NA,NA,NA,NA
"5801","MO",2017-08-26,2017-08-20,1165,1097,1234,1170,5,0,2017,34,1,64,49,80,50,-14,1170.5,NA,NA,NA,NA,NA,NA
"5802","MO",2017-09-02,2017-08-27,1169,1099,1237,1070,-99,0,2017,35,1,59,44,75,63,4,1070.5,NA,NA,NA,NA,NA,NA
"5803","MO",2017-09-09,2017-09-03,1196,1127,1268,1126,-70,0,2017,36,1,67,51,85,48,-19,1126.5,NA,NA,NA,NA,NA,NA
"5804","MO",2017-09-16,2017-09-10,1178,1109,1247,1176,-2,0,2017,37,1,66,50,83,59,-7,1176.5,NA,NA,NA,NA,NA,NA
"5805","MO",2017-09-23,2017-09-17,1207,1137,1279,1220,13,0,2017,38,1,75,58,93,59,-16,1220.5,NA,NA,NA,NA,NA,NA
"5806","MO",2017-09-30,2017-09-24,1194,1125,1266,1171,-23,0,2017,39,1,68,52,85,49,-19,1171.5,NA,NA,NA,NA,NA,NA
"5807","MO",2017-10-07,2017-10-01,1196,1127,1268,1149,-47,0,2017,40,1,66,51,83,70,4,1149.5,NA,NA,NA,NA,NA,NA
"5808","MO",2017-10-14,2017-10-08,1199,1130,1270,1129,-70,0,2017,41,1,65,49,81,71,6,1129.5,NA,NA,NA,NA,NA,NA
"5809","MO",2017-10-21,2017-10-15,1202,1132,1272,1198,-4,0,2017,42,1,68,52,85,66,-2,1198.5,NA,NA,NA,NA,NA,NA
"5810","MO",2017-10-28,2017-10-22,1212,1143,1284,1247,35,0,2017,43,1,72,56,90,87,15,1247.5,NA,NA,NA,NA,NA,NA
"5811","MO",2017-11-04,2017-10-29,1214,1145,1286,1192,-22,0,2017,44,1,68,53,85,62,-6,1192.5,NA,NA,NA,NA,NA,NA
"5812","MO",2017-11-11,2017-11-05,1264,1190,1337,1209,-55,0,2017,45,1,79,61,98,66,-13,1209.5,NA,NA,NA,NA,NA,NA
"5813","MO",2017-11-18,2017-11-12,1257,1185,1328,1201,-56,0,2017,46,1,75,59,94,70,-5,1201.5,NA,NA,NA,NA,NA,NA
"5814","MO",2017-11-25,2017-11-19,1271,1202,1343,1197,-74,0,2017,47,1,77,60,95,51,-26,1197.5,NA,NA,NA,NA,NA,NA
"5815","MO",2017-12-02,2017-11-26,1284,1213,1355,1246,-38,0,2017,48,1,82,64,101,85,3,1246.5,NA,NA,NA,NA,NA,NA
"5816","MO",2017-12-09,2017-12-03,1295,1223,1369,1265,-30,0,2017,49,1,85,67,104,71,-14,1265.5,NA,NA,NA,NA,NA,NA
"5817","MO",2017-12-16,2017-12-10,1323,1250.975,1397,1316,-7,0,2017,50,1,95,76,116,71,-24,1316.5,NA,NA,NA,NA,NA,NA
"5818","MO",2017-12-23,2017-12-17,1333,1261,1408,1352,19,0,2017,51,1,99,80,120,100,1,1352.5,NA,NA,NA,NA,NA,NA
"5819","MO",2017-12-30,2017-12-24,1361,1288,1435,1381,20,0,2017,52,1,110,89,132,126,16,1381.5,NA,NA,NA,NA,NA,NA
"5820","MO",2018-01-06,2017-12-31,1374,1300,1448,1571,197,0,2018,1,1,129,107,153,163,34,1571.5,NA,NA,NA,NA,NA,NA
"5821","MO",2018-01-13,2018-01-07,1385,1314,1460,1574,189,0,2018,2,1,135,112,160,201,66,1574.5,NA,NA,NA,NA,NA,NA
"5822","MO",2018-01-20,2018-01-14,1393,1319,1470,1640,247,0,2018,3,1,146,122,171,207,61,1640.5,NA,NA,NA,NA,NA,NA
"5823","MO",2018-01-27,2018-01-21,1394,1320,1469,1501,107,0,2018,4,1,135,112,159,179,44,1501.5,NA,NA,NA,NA,NA,NA
"5824","MO",2018-02-03,2018-01-28,1391,1317,1467,1427,36,0,2018,5,1,129,108,153,158,29,1427.5,NA,NA,NA,NA,NA,NA
"5825","MO",2018-02-10,2018-02-04,1387,1313,1465,1437,50,0,2018,6,1,131,109,155,147,16,1437.5,NA,NA,NA,NA,NA,NA
"5826","MO",2018-02-17,2018-02-11,1379,1307,1457,1431,52,0,2018,7,1,131,108,155,127,-4,1431.5,NA,NA,NA,NA,NA,NA
"5827","MO",2018-02-24,2018-02-18,1367,1294,1441,1376,9,0,2018,8,1,123,102,147,122,-1,1376.5,NA,NA,NA,NA,NA,NA
"5828","MO",2018-03-03,2018-02-25,1351,1277,1425,1286,-65,0,2018,9,1,112,92,134,113,1,1286.5,NA,NA,NA,NA,NA,NA
"5829","MO",2018-03-10,2018-03-04,1335,1262,1409,1300,-35,0,2018,10,1,110,89,131,103,-7,1300.5,NA,NA,NA,NA,NA,NA
"5830","MO",2018-03-17,2018-03-11,1318,1245,1394,1290,-28,0,2018,11,1,105,85,125,111,6,1290.5,NA,NA,NA,NA,NA,NA
"5831","MO",2018-03-24,2018-03-18,1300,1228.975,1374,1308,8,0,2018,12,1,101,81,121,115,14,1308.5,NA,NA,NA,NA,NA,NA
"5832","MO",2018-03-31,2018-03-25,1284,1213,1357,1293,9,0,2018,13,1,95,77,116,93,-2,1293.5,NA,NA,NA,NA,NA,NA
"5833","MO",2018-04-07,2018-04-01,1269,1197,1341,1268,-1,0,2018,14,1,89,71,108,80,-9,1268.5,NA,NA,NA,NA,NA,NA
"5834","MO",2018-04-14,2018-04-08,1255,1184,1327,1282,27,0,2018,15,1,86,68,105,73,-13,1282.5,NA,NA,NA,NA,NA,NA
"5835","MO",2018-04-21,2018-04-15,1244,1173,1315.025,1285,41,0,2018,16,1,83,65,102,86,3,1285.5,NA,NA,NA,NA,NA,NA
